CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2017
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2016

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rates, 2018 >

U.S. County Prescribing Rates, 2017
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2017
State	County	County FIPS Code	Opioid Dispensing Rate per 100
MT	TOOLE	30101	49.0
MT	VALLEY	30105	39.4
MT	WHEATLAND	30107	51.3
MT	YELLOWSTONE	30111	73.8
NC	ALAMANCE	37001	74.0
NC	ALEXANDER	37003	21.4
NC	ALLEGHANY	37005	77.4
NC	ANSON	37007	72.6
NC	ASHE	37009	95.3
NC	AVERY	37011	72.7
NC	BEAUFORT	37013	131.2
NC	BERTIE	37015	24.6
NC	BLADEN	37017	105.8
NC	BRUNSWICK	37019	96.4
NC	BUNCOMBE	37021	71.7
NC	BURKE	37023	124.8
NC	CABARRUS	37025	83.3
NC	CALDWELL	37027	119.9
NC	CARTERET	37031	86.6
NC	CASWELL	37033	7.7
NC	CATAWBA	37035	114.9
NC	CHATHAM	37037	38.0
NC	CHEROKEE	37039	118.6
NC	CHOWAN	37041	105.8
NC	CLAY	37043	119.1
NC	CLEVELAND	37045	117.1
NC	COLUMBUS	37047	139.0
NC	CRAVEN	37049	97.7
NC	CUMBERLAND	37051	76.1
NC	CURRITUCK	37053	15.1
NC	DARE	37055	99.1
NC	DAVIDSON	37057	70.1
NC	DAVIE	37059	89.3
NC	DUPLIN	37061	69.4
NC	DURHAM	37063	41.4
NC	EDGECOMBE	37065	71.1
NC	FORSYTH	37067	65.4
NC	FRANKLIN	37069	47.9
NC	GASTON	37071	102.1
NC	GATES	37073	0.6
NC	GRAHAM	37075	89.1
NC	GRANVILLE	37077	62.6
NC	GREENE	37079	28.0
NC	GUILFORD	37081	65.3
NC	HALIFAX	37083	104.6
NC	HARNETT	37085	72.3
NC	HAYWOOD	37087	92.7
NC	HENDERSON	37089	73.5
NC	HERTFORD	37091	122.1
NC	HOKE	37093	55.9
NC	HYDE	37095	58.7
NC	IREDELL	37097	91.1
NC	JACKSON	37099	81.0
NC	JOHNSTON	37101	60.9
NC	JONES	37103	36.3
NC	LEE	37105	113.9
NC	LENOIR	37107	81.9
NC	LINCOLN	37109	99.2
NC	MCDOWELL	37111	77.6
NC	MACON	37113	83.1
NC	MADISON	37115	51.6
NC	MARTIN	37117	98.8
NC	MECKLENBURG	37119	47.1
NC	MITCHELL	37121	128.8
NC	MONTGOMERY	37123	54.9
NC	MOORE	37125	102.5
NC	NASH	37127	83.5
NC	NEW HANOVER	37129	84.8
NC	NORTHAMPTON	37131	14.8
NC	ONSLOW	37133	65.2
NC	ORANGE	37135	36.9
NC	PAMLICO	37137	82.5
NC	PASQUOTANK	37139	118.4
NC	PENDER	37141	48.9
NC	PERQUIMANS	37143	29.9
NC	PERSON	37145	91.8
NC	PITT	37147	72.1
NC	POLK	37149	55.1
NC	RANDOLPH	37151	63.2
NC	RICHMOND	37153	137.0
NC	ROBESON	37155	114.0
NC	ROCKINGHAM	37157	121.6
NC	ROWAN	37159	72.6
NC	RUTHERFORD	37161	89.3
NC	SAMPSON	37163	77.7
NC	SCOTLAND	37165	166.4
NC	STANLY	37167	100.8
NC	STOKES	37169	82.2
NC	SURRY	37171	140.6
NC	SWAIN	37173	77.9
NC	TRANSYLVANIA	37175	86.8
NC	TYRRELL	37177	79.3
NC	UNION	37179	60.4
NC	VANCE	37181	101.6
NC	WAKE	37183	47.4
NC	WARREN	37185	29.4
NC	WASHINGTON	37187	86.8
NC	WATAUGA	37189	68.7
NC	WAYNE	37191	71.1
NC	WILKES	37193	79.1
NC	WILSON	37195	81.8
NC	YADKIN	37197	55.5
NC	YANCEY	37199	84.9
ND	ADAMS	38001	100.1
ND	BARNES	38003	53.8
ND	BENSON	38005	6.5
ND	BOTTINEAU	38009	29.4
ND	BOWMAN	38011	52.2
ND	BURLEIGH	38015	57.9
ND	CASS	38017	24.8
ND	CAVALIER	38019	45.3
ND	DICKEY	38021	63.1
ND	DIVIDE	38023	0.1
ND	DUNN	38025	16.9
ND	EDDY	38027	74.5
ND	EMMONS	38029	48.0
ND	FOSTER	38031	87.9
ND	GRAND FORKS	38035	53.8
ND	GRANT	38037	0.3
ND	GRIGGS	38039	53.7
ND	HETTINGER	38041	23.1
ND	KIDDER	38043	30.0
ND	LAMOURE	38045	31.7
ND	MCHENRY	38049	19.7
ND	MCINTOSH	38051	35.5
ND	MCKENZIE	38053	34.6
ND	MCLEAN	38055	35.0
ND	MERCER	38057	62.0
ND	MORTON	38059	38.4
ND	MOUNTRAIL	38061	10.7
ND	NELSON	38063	28.1
ND	PEMBINA	38067	51.6
ND	PIERCE	38069	50.2
ND	RAMSEY	38071	109.7
ND	RANSOM	38073	47.0
ND	RENVILLE	38075	24.5
ND	RICHLAND	38077	27.9
ND	ROLETTE	38079	3.1
ND	SARGENT	38081	0.1
ND	STARK	38089	61.3
ND	STUTSMAN	38093	63.5
ND	TOWNER	38095	1.9
ND	TRAILL	38097	19.2
ND	WALSH	38099	39.5
ND	WARD	38101	52.2
ND	WELLS	38103	64.9
ND	WILLIAMS	38105	55.5
NE	ADAMS	31001	69.1
NE	ANTELOPE	31003	48.0
NE	BOONE	31011	0.7
NE	BOX BUTTE	31013	102.2
NE	BROWN	31017	41.2
NE	BUFFALO	31019	70.0
NE	BURT	31021	20.0
NE	BUTLER	31023	54.7
NE	CASS	31025	35.2
NE	CEDAR	31027	35.0
NE	CHASE	31029	56.7
NE	CHERRY	31031	78.4
NE	CHEYENNE	31033	39.9
NE	CLAY	31035	0.0
NE	COLFAX	31037	0.1
NE	CUMING	31039	25.4
NE	CUSTER	31041	79.1
NE	DAKOTA	31043	65.7
NE	DAWES	31045	65.4
NE	DAWSON	31047	58.1
NE	DEUEL	31049	0.9
NE	DIXON	31051	11.2
NE	DODGE	31053	90.3
NE	DOUGLAS	31055	57.3
NE	DUNDY	31057	106.6
NE	FILLMORE	31059	0.4
NE	FURNAS	31065	1.2
NE	GAGE	31067	54.1
NE	GARDEN	31069	102.9
NE	GARFIELD	31071	105.4
NE	HALL	31079	70.6
NE	HAMILTON	31081	59.1
NE	HARLAN	31083	81.8
NE	HOLT	31089	34.6
NE	HOWARD	31093	60.2
NE	JEFFERSON	31095	109.6
NE	JOHNSON	31097	43.8
NE	KEARNEY	31099	53.9
NE	KEITH	31101	103.6
NE	KIMBALL	31105	1.1
NE	KNOX	31107	27.2
NE	LANCASTER	31109	56.2
NE	LINCOLN	31111	90.7
NE	MADISON	31119	83.7
NE	MERRICK	31121	58.4
NE	MORRILL	31123	56.8
NE	NANCE	31125	43.4
NE	NEMAHA	31127	89.8
NE	NUCKOLLS	31129	40.9
NE	OTOE	31131	80.4
NE	PAWNEE	31133	50.7
NE	PERKINS	31135	69.6
NE	PHELPS	31137	116.1
NE	PIERCE	31139	27.2
NE	PLATTE	31141	66.6
NE	POLK	31143	22.6
NE	RED WILLOW	31145	101.3
NE	RICHARDSON	31147	45.3
NE	SALINE	31151	49.0
NE	SARPY	31153	45.5
NE	SAUNDERS	31155	26.9
NE	SCOTTS BLUFF	31157	85.5
NE	SEWARD	31159	50.4
NE	SHERIDAN	31161	16.7
NE	SHERMAN	31163	1.4
NE	THAYER	31169	0.6
NE	THURSTON	31173	0.5
NE	VALLEY	31175	0.7
NE	WASHINGTON	31177	50.8
NE	WAYNE	31179	48.2
NE	WEBSTER	31181	3.4
NE	YORK	31185	93.5
NH	BELKNAP	33001	57.8
NH	CARROLL	33003	64.8
NH	CHESHIRE	33005	53.4
NH	COOS	33007	57.8
NH	GRAFTON	33009	54.9
NH	HILLSBOROUGH	33011	43.5
NH	MERRIMACK	33013	59.5
NH	ROCKINGHAM	33015	52.9
NH	STRAFFORD	33017	64.4
NH	SULLIVAN	33019	44.4
NJ	ATLANTIC	34001	64.5
NJ	BERGEN	34003	36.9
NJ	BURLINGTON	34005	59.5
NJ	CAMDEN	34007	71.9
NJ	CAPE MAY	34009	76.2
NJ	CUMBERLAND	34011	78.2
NJ	ESSEX	34013	33.5
NJ	GLOUCESTER	34015	68.3
NJ	HUDSON	34017	32.1
NJ	HUNTERDON	34019	34.9
NJ	MERCER	34021	46.5
NJ	MIDDLESEX	34023	37.4
NJ	MONMOUTH	34025	46.7
NJ	MORRIS	34027	35.6
NJ	OCEAN	34029	56.0
NJ	PASSAIC	34031	38.7
NJ	SALEM	34033	60.2
NJ	SOMERSET	34035	31.6
NJ	SUSSEX	34037	49.6
NJ	UNION	34039	34.6
NJ	WARREN	34041	58.9
NM	BERNALILLO	35001	59.4
NM	CHAVES	35005	68.9
NM	CIBOLA	35006	37.4
NM	COLFAX	35007	62.3
NM	CURRY	35009	52.4
NM	DE BACA	35011	6.9
NM	DONA ANA	35013	41.4
NM	EDDY	35015	79.2
NM	GRANT	35017	64.3
NM	GUADALUPE	35019	6.9
NM	LEA	35025	65.5
NM	LINCOLN	35027	81.6
NM	LOS ALAMOS	35028	63.2
NM	LUNA	35029	65.0
NM	MCKINLEY	35031	20.8
NM	OTERO	35035	49.9
NM	QUAY	35037	76.9
NM	RIO ARRIBA	35039	75.5
NM	ROOSEVELT	35041	24.5
NM	SANDOVAL	35043	48.1
NM	SAN JUAN	35045	53.2
NM	SAN MIGUEL	35047	55.8
NM	SANTA FE	35049	72.4
NM	SIERRA	35051	75.9
NM	SOCORRO	35053	49.4
NM	TAOS	35055	72.1
NM	TORRANCE	35057	19.6
NM	UNION	35059	38.8
NM	VALENCIA	35061	70.2
NV	CHURCHILL	32001	101.1
NV	CLARK	32003	70.9
NV	DOUGLAS	32005	99.1
NV	ELKO	32007	58.3
NV	HUMBOLDT	32013	68.9
NV	LANDER	32015	0.6
NV	LINCOLN	32017	76.4
NV	LYON	32019	84.0
NV	MINERAL	32021	102.4
NV	NYE	32023	118.3
NV	PERSHING	32027	31.5
NV	WASHOE	32031	73.4
NV	WHITE PINE	32033	90.5
NV	CARSON CITY	32510	115.4
NY	ALBANY	36001	42.6
NY	ALLEGANY	36003	54.1
NY	BRONX	36005	26.7
NY	BROOME	36007	63.5
NY	CATTARAUGUS	36009	65.5
NY	CAYUGA	36011	46.1
NY	CHAUTAUQUA	36013	62.8
NY	CHEMUNG	36015	73.0
NY	CHENANGO	36017	51.7
NY	CLINTON	36019	74.6
NY	COLUMBIA	36021	58.6
NY	CORTLAND	36023	58.1
NY	DELAWARE	36025	53.7
NY	DUTCHESS	36027	50.2
NY	ERIE	36029	59.7
NY	ESSEX	36031	45.4
NY	FRANKLIN	36033	64.3
NY	FULTON	36035	64.5
NY	GENESEE	36037	49.6
NY	GREENE	36039	60.1
NY	HERKIMER	36043	45.1
NY	JEFFERSON	36045	55.4
NY	KINGS	36047	20.6
NY	LEWIS	36049	36.6
NY	LIVINGSTON	36051	47.2
NY	MADISON	36053	53.3
NY	MONROE	36055	43.1
NY	MONTGOMERY	36057	75.9
NY	NASSAU	36059	36.6
NY	NEW YORK	36061	34.1
NY	NIAGARA	36063	66.2
NY	ONEIDA	36065	55.9
NY	ONONDAGA	36067	50.7
NY	ONTARIO	36069	45.5
NY	ORANGE	36071	52.3
NY	ORLEANS	36073	48.7
NY	OSWEGO	36075	54.5
NY	OTSEGO	36077	54.2
NY	PUTNAM	36079	38.9
NY	QUEENS	36081	21.0
NY	RENSSELAER	36083	53.2
NY	RICHMOND	36085	40.2
NY	ROCKLAND	36087	31.4
NY	SAINT LAWRENCE	36089	66.4
NY	SARATOGA	36091	45.2
NY	SCHENECTADY	36093	49.5
NY	SCHOHARIE	36095	51.5
NY	SCHUYLER	36097	54.3
NY	SENECA	36099	44.6
NY	STEUBEN	36101	61.6
NY	SUFFOLK	36103	46.3
NY	SULLIVAN	36105	66.9
NY	TIOGA	36107	39.8
NY	TOMPKINS	36109	49.7
NY	ULSTER	36111	59.2
NY	WARREN	36113	81.3
NY	WASHINGTON	36115	59.8
NY	WAYNE	36117	47.7
NY	WESTCHESTER	36119	31.3
NY	WYOMING	36121	46.5
NY	YATES	36123	30.1
OH	ADAMS	39001	78.6
OH	ALLEN	39003	76.6
OH	ASHLAND	39005	37.1
OH	ASHTABULA	39007	59.8
OH	ATHENS	39009	69.6
OH	AUGLAIZE	39011	43.4
OH	BELMONT	39013	76.6
OH	BROWN	39015	76.3
OH	BUTLER	39017	65.8
OH	CARROLL	39019	36.0
OH	CHAMPAIGN	39021	62.4
OH	CLARK	39023	88.7
OH	CLERMONT	39025	72.8
OH	CLINTON	39027	89.1
OH	COLUMBIANA	39029	69.3
OH	COSHOCTON	39031	68.8
OH	CRAWFORD	39033	76.4
OH	CUYAHOGA	39035	50.5
OH	DARKE	39037	43.9
OH	DEFIANCE	39039	70.3
OH	DELAWARE	39041	48.2
OH	ERIE	39043	73.6
OH	FAIRFIELD	39045	62.9
OH	FAYETTE	39047	85.6
OH	FRANKLIN	39049	59.6
OH	FULTON	39051	65.5
OH	GALLIA	39053	69.0
OH	GEAUGA	39055	46.9
OH	GREENE	39057	61.9
OH	GUERNSEY	39059	84.3
OH	HAMILTON	39061	62.3
OH	HANCOCK	39063	53.9
OH	HARDIN	39065	59.7
OH	HARRISON	39067	57.9
OH	HENRY	39069	49.5
OH	HIGHLAND	39071	91.2
OH	HOCKING	39073	77.9
OH	HOLMES	39075	20.6
OH	HURON	39077	82.1
OH	JACKSON	39079	113.1
OH	JEFFERSON	39081	95.0
OH	KNOX	39083	45.3
OH	LAKE	39085	62.4
OH	LAWRENCE	39087	73.8
OH	LICKING	39089	56.3
OH	LOGAN	39091	72.3
OH	LORAIN	39093	60.6
OH	LUCAS	39095	85.1
OH	MADISON	39097	65.5
OH	MAHONING	39099	78.8
OH	MARION	39101	91.7
OH	MEDINA	39103	51.2
OH	MEIGS	39105	51.9
OH	MERCER	39107	42.0
OH	MIAMI	39109	59.8
OH	MONROE	39111	37.0
OH	MONTGOMERY	39113	76.9
OH	MORGAN	39115	39.1
OH	MORROW	39117	45.3
OH	MUSKINGUM	39119	84.8
OH	NOBLE	39121	18.9
OH	OTTAWA	39123	60.9
OH	PAULDING	39125	30.9
OH	PERRY	39127	69.5
OH	PICKAWAY	39129	61.8
OH	PIKE	39131	93.8
OH	PORTAGE	39133	51.5
OH	PREBLE	39135	58.9
OH	PUTNAM	39137	33.9
OH	RICHLAND	39139	59.9
OH	ROSS	39141	76.7
OH	SANDUSKY	39143	61.0
OH	SCIOTO	39145	92.0
OH	SENECA	39147	60.7
OH	SHELBY	39149	60.5
OH	STARK	39151	77.7
OH	SUMMIT	39153	62.4
OH	TRUMBULL	39155	81.7
OH	TUSCARAWAS	39157	65.2
OH	UNION	39159	58.7
OH	VAN WERT	39161	56.5
OH	VINTON	39163	19.5
OH	WARREN	39165	54.9
OH	WASHINGTON	39167	102.9
OH	WAYNE	39169	48.1
OH	WILLIAMS	39171	43.8
OH	WOOD	39173	43.1
OH	WYANDOT	39175	41.8
OK	ADAIR	40001	65.9
OK	ALFALFA	40003	0.5
OK	ATOKA	40005	32.2
OK	BECKHAM	40009	94.4
OK	BLAINE	40011	1.2
OK	BRYAN	40013	126.6
OK	CADDO	40015	61.5
OK	CANADIAN	40017	80.4
OK	CARTER	40019	149.6
OK	CHEROKEE	40021	98.9
OK	CHOCTAW	40023	34.0
OK	CIMARRON	40025	35.2
OK	CLEVELAND	40027	74.8
OK	COAL	40029	74.9
OK	COMANCHE	40031	76.3
OK	COTTON	40033	0.7
OK	CRAIG	40035	100.1
OK	CREEK	40037	99.3
OK	CUSTER	40039	93.4
OK	DELAWARE	40041	77.6
OK	DEWEY	40043	12.6
OK	ELLIS	40045	3.4
OK	GARFIELD	40047	93.0
OK	GARVIN	40049	50.5
OK	GRADY	40051	55.6
OK	GRANT	40053	25.3
OK	GREER	40055	36.2
OK	HARMON	40057	174.6
OK	HARPER	40059	0.8
OK	HASKELL	40061	93.0
OK	HUGHES	40063	29.3
OK	JACKSON	40065	92.4
OK	JEFFERSON	40067	10.1
OK	JOHNSTON	40069	2.3
OK	KAY	40071	81.8
OK	KINGFISHER	40073	110.8
OK	KIOWA	40075	32.8
OK	LATIMER	40077	74.1
OK	LE FLORE	40079	80.6
OK	LINCOLN	40081	17.5
OK	LOGAN	40083	45.5
OK	LOVE	40085	69.2
OK	MCCLAIN	40087	126.1
OK	MCCURTAIN	40089	68.4
OK	MCINTOSH	40091	62.4
OK	MAJOR	40093	1.4
OK	MARSHALL	40095	72.6
OK	MAYES	40097	88.4
OK	MURRAY	40099	130.3
OK	MUSKOGEE	40101	114.1
OK	NOBLE	40103	6.4
OK	NOWATA	40105	53.3
OK	OKFUSKEE	40107	0.8
OK	OKLAHOMA	40109	97.0
OK	OKMULGEE	40111	89.3
OK	OSAGE	40113	9.9
OK	OTTAWA	40115	83.7
OK	PAWNEE	40117	87.6
OK	PAYNE	40119	86.9
OK	PITTSBURG	40121	140.7
OK	PONTOTOC	40123	105.9
OK	POTTAWATOMIE	40125	120.7
OK	PUSHMATAHA	40127	29.5
OK	ROGER MILLS	40129	0.7
OK	ROGERS	40131	93.6
OK	SEMINOLE	40133	60.1
OK	SEQUOYAH	40135	52.5
OK	STEPHENS	40137	122.7
OK	TEXAS	40139	33.4
OK	TILLMAN	40141	88.3
OK	TULSA	40143	113.6
OK	WAGONER	40145	57.9
OK	WASHINGTON	40147	103.4
OK	WASHITA	40149	0.4
OK	WOODS	40151	24.4
OK	WOODWARD	40153	93.6
OR	BAKER	41001	109.0
OR	BENTON	41003	38.1
OR	CLACKAMAS	41005	63.8
OR	CLATSOP	41007	90.2
OR	COLUMBIA	41009	63.2
OR	COOS	41011	115.8
OR	CROOK	41013	83.4
OR	CURRY	41015	132.7
OR	DESCHUTES	41017	74.4
OR	DOUGLAS	41019	89.5
OR	GILLIAM	41021	75.4
OR	GRANT	41023	53.9
OR	HARNEY	41025	85.6
OR	HOOD RIVER	41027	79.0
OR	JACKSON	41029	94.3
OR	JEFFERSON	41031	52.5
OR	JOSEPHINE	41033	103.9
OR	KLAMATH	41035	69.1
OR	LAKE	41037	89.0
OR	LANE	41039	87.2
OR	LINCOLN	41041	97.4
OR	LINN	41043	89.0
OR	MALHEUR	41045	137.4
OR	MARION	41047	58.8
OR	MORROW	41049	32.3
OR	MULTNOMAH	41051	42.8
OR	POLK	41053	48.0
OR	TILLAMOOK	41057	91.7
OR	UMATILLA	41059	79.1
OR	UNION	41061	100.2
OR	WALLOWA	41063	77.5
OR	WASCO	41065	122.0
OR	WASHINGTON	41067	43.9
OR	YAMHILL	41071	62.6
PA	ADAMS	42001	37.6
PA	ALLEGHENY	42003	59.1
PA	ARMSTRONG	42005	74.6
PA	BEAVER	42007	62.3
PA	BEDFORD	42009	55.5
PA	BERKS	42011	49.4
PA	BLAIR	42013	89.6
PA	BRADFORD	42015	59.1
PA	BUCKS	42017	57.1
PA	BUTLER	42019	58.3
PA	CAMBRIA	42021	85.7
PA	CAMERON	42023	84.9
PA	CARBON	42025	60.6
PA	CENTRE	42027	40.6
PA	CHESTER	42029	44.1
PA	CLARION	42031	58.1
PA	CLEARFIELD	42033	62.2
PA	CLINTON	42035	66.7
PA	COLUMBIA	42037	70.2
PA	CRAWFORD	42039	69.9
PA	CUMBERLAND	42041	56.2
PA	DAUPHIN	42043	52.3
PA	DELAWARE	42045	57.8
PA	ELK	42047	70.0
PA	ERIE	42049	66.6
PA	FAYETTE	42051	109.8
PA	FOREST	42053	39.1
PA	FRANKLIN	42055	58.7
PA	FULTON	42057	61.4
PA	GREENE	42059	68.6
PA	HUNTINGDON	42061	49.6
PA	INDIANA	42063	62.3
PA	JEFFERSON	42065	63.8
PA	JUNIATA	42067	50.0
PA	LACKAWANNA	42069	98.5
PA	LANCASTER	42071	45.7
PA	LAWRENCE	42073	78.5
PA	LEBANON	42075	48.1
PA	LEHIGH	42077	39.8
PA	LUZERNE	42079	71.1
PA	LYCOMING	42081	73.1
PA	MCKEAN	42083	78.7
PA	MERCER	42085	92.3
PA	MIFFLIN	42087	68.0
PA	MONROE	42089	65.4
PA	MONTGOMERY	42091	51.2
PA	MONTOUR	42093	66.3
PA	NORTHAMPTON	42095	54.8
PA	NORTHUMBERLAND	42097	82.3
PA	PERRY	42099	49.0
PA	PHILADELPHIA	42101	54.7
PA	PIKE	42103	40.6
PA	POTTER	42105	56.3
PA	SCHUYLKILL	42107	68.0
PA	SNYDER	42109	55.9
PA	SOMERSET	42111	61.9
PA	SULLIVAN	42113	38.9
PA	SUSQUEHANNA	42115	48.6
PA	TIOGA	42117	62.5
PA	UNION	42119	52.4
PA	VENANGO	42121	67.1
PA	WARREN	42123	67.9
PA	WASHINGTON	42125	59.5
PA	WAYNE	42127	56.3
PA	WESTMORELAND	42129	63.7
PA	WYOMING	42131	67.0
PA	YORK	42133	51.6
RI	BRISTOL	44001	39.5
RI	KENT	44003	62.9
RI	NEWPORT	44005	50.5
RI	PROVIDENCE	44007	48.5
RI	WASHINGTON	44009	56.1
SC	ABBEVILLE	45001	52.4
SC	AIKEN	45003	77.7
SC	ALLENDALE	45005	47.2
SC	ANDERSON	45007	85.0
SC	BAMBERG	45009	92.6
SC	BARNWELL	45011	89.7
SC	BEAUFORT	45013	59.7
SC	BERKELEY	45015	54.9
SC	CALHOUN	45017	8.7
SC	CHARLESTON	45019	66.2
SC	CHEROKEE	45021	106.1
SC	CHESTER	45023	82.2
SC	CHESTERFIELD	45025	80.2
SC	CLARENDON	45027	73.9
SC	COLLETON	45029	115.2
SC	DARLINGTON	45031	141.1
SC	DILLON	45033	114.5
SC	DORCHESTER	45035	89.6
SC	EDGEFIELD	45037	54.4
SC	FAIRFIELD	45039	46.3
SC	FLORENCE	45041	122.4
SC	GEORGETOWN	45043	78.2
SC	GREENVILLE	45045	80.2
SC	GREENWOOD	45047	101.4
SC	HAMPTON	45049	91.6
SC	HORRY	45051	97.3
SC	JASPER	45053	59.9
SC	KERSHAW	45055	80.3
SC	LANCASTER	45057	72.7
SC	LAURENS	45059	79.0
SC	LEE	45061	38.4
SC	LEXINGTON	45063	82.2
SC	MCCORMICK	45065	2.3
SC	MARION	45067	110.5
SC	MARLBORO	45069	99.5
SC	NEWBERRY	45071	77.5
SC	OCONEE	45073	110.4
SC	ORANGEBURG	45075	81.8
SC	PICKENS	45077	95.6
SC	RICHLAND	45079	58.4
SC	SALUDA	45081	42.5
SC	SPARTANBURG	45083	94.5
SC	SUMTER	45085	70.6
SC	UNION	45087	106.7
SC	WILLIAMSBURG	45089	72.2
SC	YORK	45091	62.7
SD	BEADLE	46005	58.2
SD	BENNETT	46007	0.2
SD	BON HOMME	46009	0.5
SD	BROOKINGS	46011	42.2
SD	BROWN	46013	57.2
SD	BRULE	46015	77.5
SD	BUTTE	46019	25.7
SD	CHARLES MIX	46023	38.5
SD	CLARK	46025	27.4
SD	CLAY	46027	45.0
SD	CODINGTON	46029	61.5
SD	CUSTER	46033	33.6
SD	DAVISON	46035	74.9
SD	DAY	46037	0.5
SD	DEUEL	46039	0.7
SD	DOUGLAS	46043	37.7
SD	EDMUNDS	46045	56.9
SD	FALL RIVER	46047	81.7
SD	GRANT	46051	56.7
SD	GREGORY	46053	79.6
SD	HAAKON	46055	99.1
SD	HAND	46059	0.7
SD	HUGHES	46065	84.7
SD	HUTCHINSON	46067	75.6
SD	JERAULD	46073	102.8
SD	KINGSBURY	46077	46.0
SD	LAKE	46079	35.3
SD	LAWRENCE	46081	69.4
SD	LINCOLN	46083	35.4
SD	LYMAN	46085	10.2
SD	MCCOOK	46087	30.5
SD	MCPHERSON	46089	0.2
SD	MARSHALL	46091	36.3
SD	MEADE	46093	12.8
SD	MELLETTE	46095	68.7
SD	MINER	46097	27.7
SD	MINNEHAHA	46099	58.6
SD	MOODY	46101	32.6
SD	PENNINGTON	46103	64.8
SD	PERKINS	46105	49.7
SD	POTTER	46107	1.5
SD	ROBERTS	46109	41.3
SD	SPINK	46115	1.0
SD	STANLEY	46117	2.7
SD	TRIPP	46123	77.8
SD	TURNER	46125	29.4
SD	UNION	46127	61.2
SD	WALWORTH	46129	90.0
SD	YANKTON	46135	83.7
TN	ANDERSON	47001	126.6
TN	BEDFORD	47003	94.2
TN	BENTON	47005	119.3
TN	BLEDSOE	47007	72.9
TN	BLOUNT	47009	80.4
TN	BRADLEY	47011	115.3
TN	CAMPBELL	47013	177.7
TN	CANNON	47015	96.4
TN	CARROLL	47017	118.6
TN	CARTER	47019	98.9
TN	CHEATHAM	47021	94.1
TN	CHESTER	47023	93.7
TN	CLAIBORNE	47025	167.5
TN	CLAY	47027	192.2
TN	COCKE	47029	168.2
TN	COFFEE	47031	157.1
TN	CROCKETT	47033	68.4
TN	CUMBERLAND	47035	116.8
TN	DAVIDSON	47037	73.9
TN	DECATUR	47039	136.2
TN	DEKALB	47041	137.9
TN	DICKSON	47043	119.2
TN	DYER	47045	163.2
TN	FAYETTE	47047	65.5
TN	FENTRESS	47049	159.2
TN	FRANKLIN	47051	104.7
TN	GIBSON	47053	130.3
TN	GILES	47055	114.0
TN	GRAINGER	47057	83.7
TN	GREENE	47059	111.3
TN	GRUNDY	47061	146.1
TN	HAMBLEN	47063	144.3
TN	HAMILTON	47065	109.9
TN	HANCOCK	47067	107.1
TN	HARDEMAN	47069	101.9
TN	HARDIN	47071	145.2
TN	HAWKINS	47073	78.3
TN	HAYWOOD	47075	78.8
TN	HENDERSON	47077	121.2
TN	HENRY	47079	167.0
TN	HICKMAN	47081	65.1
TN	HOUSTON	47083	138.7
TN	HUMPHREYS	47085	116.7
TN	JACKSON	47087	47.6
TN	JEFFERSON	47089	103.3
TN	JOHNSON	47091	90.0
TN	KNOX	47093	85.4
TN	LAKE	47095	64.4
TN	LAUDERDALE	47097	96.2
TN	LAWRENCE	47099	129.1
TN	LEWIS	47101	133.4
TN	LINCOLN	47103	96.2
TN	LOUDON	47105	91.7
TN	MCMINN	47107	133.9
TN	MCNAIRY	47109	149.4
TN	MACON	47111	114.8
TN	MADISON	47113	114.7
TN	MARION	47115	86.3
TN	MARSHALL	47117	124.0
TN	MAURY	47119	114.8
TN	MEIGS	47121	40.5
TN	MONROE	47123	137.1
TN	MONTGOMERY	47125	77.6
TN	MOORE	47127	18.6
TN	MORGAN	47129	68.2
TN	OBION	47131	95.5
TN	OVERTON	47133	101.7
TN	PERRY	47135	101.1
TN	PICKETT	47137	89.9
TN	POLK	47139	118.2
TN	PUTNAM	47141	126.1
TN	RHEA	47143	138.5
TN	ROANE	47145	128.1
TN	ROBERTSON	47147	116.5
TN	RUTHERFORD	47149	82.4
TN	SCOTT	47151	155.2
TN	SEQUATCHIE	47153	163.0
TN	SEVIER	47155	99.5
TN	SHELBY	47157	64.9
TN	SMITH	47159	107.8
TN	STEWART	47161	57.6
TN	SULLIVAN	47163	145.7
TN	SUMNER	47165	82.9
TN	TIPTON	47167	101.9
TN	TROUSDALE	47169	118.8
TN	UNICOI	47171	134.1
TN	UNION	47173	76.0
TN	VAN BUREN	47175	10.6
TN	WARREN	47177	132.6
TN	WASHINGTON	47179	96.0
TN	WAYNE	47181	131.6
TN	WEAKLEY	47183	116.4
TN	WHITE	47185	115.8
TN	WILLIAMSON	47187	50.8
TN	WILSON	47189	78.9
TX	ANDERSON	48001	60.4
TX	ANDREWS	48003	56.5
TX	ANGELINA	48005	87.8
TX	ARANSAS	48007	81.9
TX	ATASCOSA	48013	82.5
TX	AUSTIN	48015	52.0
TX	BAILEY	48017	67.4
